country_name;year;v2x_cspart;v2pehealth
France;1798;0.458;
France;1799;0.458;
France;1800;0.403;
France;1801;0.179;
France;1802;0.179;
France;1803;0.179;
France;1804;0.179;
France;1805;0.179;
France;1806;0.179;
France;1807;0.179;
France;1808;0.179;
France;1809;0.179;
France;1810;0.179;
France;1811;0.179;
France;1812;0.179;
France;1813;0.179;
France;1814;0.179;
France;1815;0.092;
France;1816;0.092;
France;1817;0.092;
France;1818;0.092;
France;1819;0.092;
France;1820;0.092;
France;1821;0.092;
France;1822;0.092;
France;1823;0.092;
France;1824;0.092;
France;1825;0.092;
France;1826;0.092;
France;1827;0.092;
France;1828;0.092;
France;1829;0.092;
France;1830;0.654;
France;1831;0.654;
France;1832;0.497;
France;1833;0.497;
France;1834;0.497;
France;1835;0.497;
France;1836;0.497;
France;1837;0.497;
France;1838;0.497;
France;1839;0.497;
France;1840;0.497;
France;1841;0.497;
France;1842;0.497;
France;1843;0.497;
France;1844;0.497;
France;1845;0.497;
France;1846;0.497;
France;1847;0.497;
France;1848;0.688;
France;1849;0.865;
France;1850;0.865;
France;1851;0.437;
France;1852;0.437;
France;1853;0.437;
France;1854;0.437;
France;1855;0.437;
France;1856;0.437;
France;1857;0.437;
France;1858;0.437;
France;1859;0.437;
France;1860;0.437;
France;1861;0.437;
France;1862;0.437;
France;1863;0.437;
France;1864;0.437;
France;1865;0.437;
France;1866;0.437;
France;1867;0.437;
France;1868;0.437;
France;1869;0.437;
France;1870;0.655;
France;1871;0.655;
France;1872;0.655;
France;1873;0.655;
France;1874;0.655;
France;1875;0.655;
France;1876;0.655;
France;1877;0.655;
France;1878;0.655;
France;1879;0.655;
France;1880;0.655;
France;1881;0.655;
France;1882;0.655;
France;1883;0.655;
France;1884;0.655;
France;1885;0.655;
France;1886;0.655;
France;1887;0.655;
France;1888;0.655;
France;1889;0.655;
France;1890;0.655;
France;1891;0.655;
France;1892;0.655;
France;1893;0.655;
France;1894;0.655;
France;1895;0.655;
France;1896;0.655;
France;1897;0.655;
France;1898;0.655;
France;1899;0.655;
France;1900;0.655;0.491
France;1901;0.72;0.491
France;1902;0.72;0.491
France;1903;0.72;0.491
France;1904;0.72;0.491
France;1905;0.72;0.491
France;1906;0.72;0.491
France;1907;0.72;0.491
France;1908;0.72;0.491
France;1909;0.72;0.491
France;1910;0.724;0.491
France;1911;0.724;0.491
France;1912;0.724;0.491
France;1913;0.724;0.491
France;1914;0.737;0.491
France;1915;0.737;0.491
France;1916;0.737;0.491
France;1917;0.737;0.491
France;1918;0.737;0.491
France;1919;0.737;0.491
France;1920;0.737;0.491
France;1921;0.737;0.491
France;1922;0.737;0.491
France;1923;0.737;0.491
France;1924;0.737;0.491
France;1925;0.737;0.491
France;1926;0.737;0.491
France;1927;0.737;0.491
France;1928;0.737;0.491
France;1929;0.737;0.491
France;1930;0.737;0.491
France;1931;0.737;0.491
France;1932;0.737;0.491
France;1933;0.737;0.491
France;1934;0.737;0.491
France;1935;0.737;0.491
France;1936;0.737;0.491
France;1937;0.737;0.491
France;1938;0.737;0.491
France;1939;0.737;0.491
France;1940;0.113;0.491
France;1941;0.106;0.491
France;1942;0.106;0.491
France;1943;0.106;0.491
France;1944;0.192;0.491
France;1945;0.647;0.954
France;1946;0.855;1.518
France;1947;0.86;1.518
France;1948;0.86;1.518
France;1949;0.877;1.518
France;1950;0.877;1.518
France;1951;0.877;1.518
France;1952;0.877;1.518
France;1953;0.877;1.518
France;1954;0.877;1.518
France;1955;0.877;1.518
France;1956;0.877;1.518
France;1957;0.877;1.518
France;1958;0.883;1.518
France;1959;0.88;1.518
France;1960;0.88;2.205
France;1961;0.88;2.205
France;1962;0.88;2.205
France;1963;0.88;2.205
France;1964;0.88;2.205
France;1965;0.88;2.205
France;1966;0.88;2.205
France;1967;0.88;2.205
France;1968;0.88;2.205
France;1969;0.88;2.205
France;1970;0.88;2.205
France;1971;0.88;2.205
France;1972;0.88;2.205
France;1973;0.88;2.205
France;1974;0.88;2.205
France;1975;0.88;2.205
France;1976;0.88;2.205
France;1977;0.88;2.205
France;1978;0.88;2.205
France;1979;0.88;2.205
France;1980;0.88;2.205
France;1981;0.88;2.205
France;1982;0.924;2.205
France;1983;0.924;2.205
France;1984;0.924;2.205
France;1985;0.924;2.205
France;1986;0.924;2.205
France;1987;0.924;2.205
France;1988;0.924;2.205
France;1989;0.924;2.205
France;1990;0.924;2.205
France;1991;0.924;2.205
France;1992;0.924;2.205
France;1993;0.924;2.205
France;1994;0.924;2.205
France;1995;0.924;2.205
France;1996;0.924;2.205
France;1997;0.924;2.205
France;1998;0.924;2.205
France;1999;0.924;2.205
France;2000;0.924;3.386
France;2001;0.924;3.386
France;2002;0.924;3.386
France;2003;0.924;3.386
France;2004;0.924;3.386
France;2005;0.924;3.386
France;2006;0.924;3.386
France;2007;0.924;3.386
France;2008;0.901;3.386
France;2009;0.901;3.386
France;2010;0.917;3.386
France;2011;0.917;3.386
France;2012;0.917;3.386
France;2013;0.917;3.386
France;2014;0.917;3.386
France;2015;0.9;3.386
France;2016;0.9;2.609
France;2017;0.898;2.609
France;2018;0.868;2.609
France;2019;0.897;2.609
France;2020;0.896;2.129
France;2021;0.903;2.129
France;2022;0.849;1.803
France;2023;0.875;1.48
France;2024;0.895;1.673
Gabon;1910;0.042;-2.481
Gabon;1911;0.042;-2.481
Gabon;1912;0.042;-2.481
Gabon;1913;0.042;-2.481
Gabon;1914;0.042;-2.481
Gabon;1915;0.042;-2.481
Gabon;1916;0.042;-2.481
Gabon;1917;0.042;-2.481
Gabon;1918;0.042;-2.481
Gabon;1919;0.042;-2.481
Gabon;1920;0.042;-2.481
Gabon;1921;0.042;-2.481
Gabon;1922;0.042;-2.481
Gabon;1923;0.042;-2.481
Gabon;1924;0.042;-2.481
Gabon;1925;0.042;-2.481
Gabon;1926;0.042;-2.481
Gabon;1927;0.042;-2.481
Gabon;1928;0.042;-2.481
Gabon;1929;0.042;-2.481
Gabon;1930;0.039;-2.481
Gabon;1931;0.039;-2.481
Gabon;1932;0.039;-2.481
Gabon;1933;0.039;-2.481
Gabon;1934;0.039;-2.481
Gabon;1935;0.039;-2.481
Gabon;1936;0.039;-2.481
Gabon;1937;0.039;-2.481
Gabon;1938;0.039;-2.481
Gabon;1939;0.039;-2.481
Gabon;1940;0.057;-2.481
Gabon;1941;0.057;-2.481
Gabon;1942;0.057;-2.481
Gabon;1943;0.057;-2.481
Gabon;1944;0.057;-2.481
Gabon;1945;0.059;-2.481
Gabon;1946;0.151;-2.481
Gabon;1947;0.151;-2.481
Gabon;1948;0.151;-2.481
Gabon;1949;0.151;-2.481
Gabon;1950;0.201;-2.124
Gabon;1951;0.201;-2.124
Gabon;1952;0.201;-2.124
Gabon;1953;0.201;-2.124
Gabon;1954;0.201;-2.124
Gabon;1955;0.201;-2.124
Gabon;1956;0.201;-2.124
Gabon;1957;0.201;-2.124
Gabon;1958;0.223;-2.124
Gabon;1959;0.223;-2.124
Gabon;1960;0.297;-1.392
Gabon;1961;0.304;-1.392
Gabon;1962;0.304;-1.392
Gabon;1963;0.304;-1.392
Gabon;1964;0.304;-1.392
Gabon;1965;0.304;-1.392
Gabon;1966;0.283;-1.392
Gabon;1967;0.283;-1.164
Gabon;1968;0.172;-1.164
Gabon;1969;0.172;-1.164
Gabon;1970;0.106;-1.164
Gabon;1971;0.106;-1.164
Gabon;1972;0.106;-1.164
Gabon;1973;0.106;-1.164
Gabon;1974;0.106;-1.164
Gabon;1975;0.106;-1.164
Gabon;1976;0.106;-1.164
Gabon;1977;0.106;-1.164
Gabon;1978;0.106;-1.164
Gabon;1979;0.106;-1.164
Gabon;1980;0.106;-1.164
Gabon;1981;0.106;-0.604
Gabon;1982;0.106;-0.604
Gabon;1983;0.106;-0.604
Gabon;1984;0.106;-0.604
Gabon;1985;0.106;-0.604
Gabon;1986;0.106;-0.604
Gabon;1987;0.106;-0.604
Gabon;1988;0.106;-0.604
Gabon;1989;0.106;-0.604
Gabon;1990;0.287;-0.292
Gabon;1991;0.664;-0.218
Gabon;1992;0.64;0.292
Gabon;1993;0.64;0.292
Gabon;1994;0.64;0.292
Gabon;1995;0.64;0.292
Gabon;1996;0.64;0.292
Gabon;1997;0.64;0.292
Gabon;1998;0.64;0.292
Gabon;1999;0.64;0.292
Gabon;2000;0.64;0.292
Gabon;2001;0.692;0.292
Gabon;2002;0.692;0.292
Gabon;2003;0.692;0.292
Gabon;2004;0.692;0.292
Gabon;2005;0.692;0.292
Gabon;2006;0.692;0.292
Gabon;2007;0.76;0.292
Gabon;2008;0.76;0.292
Gabon;2009;0.76;0.292
Gabon;2010;0.818;0.292
Gabon;2011;0.818;0.292
Gabon;2012;0.82;0.351
Gabon;2013;0.827;0.351
Gabon;2014;0.827;0.351
Gabon;2015;0.827;0.351
Gabon;2016;0.868;0.351
Gabon;2017;0.844;0.984
Gabon;2018;0.814;0.984
Gabon;2019;0.808;0.478
Gabon;2020;0.808;0.953
Gabon;2021;0.762;0.508
Gabon;2022;0.734;0.41
Gabon;2023;0.699;0.41
Gabon;2024;0.716;0.41
Georgia;1990;0.233;1.022
Georgia;1991;0.297;1.022
Georgia;1992;0.347;0.075
Georgia;1993;0.368;0.075
Georgia;1994;0.368;0.075
Georgia;1995;0.411;1.024
Georgia;1996;0.411;1.024
Georgia;1997;0.411;1.024
Georgia;1998;0.411;1.024
Georgia;1999;0.411;1.024
Georgia;2000;0.447;1.024
Georgia;2001;0.447;1.024
Georgia;2002;0.426;1.024
Georgia;2003;0.426;1.024
Georgia;2004;0.732;1.024
Georgia;2005;0.677;1.024
Georgia;2006;0.682;1.024
Georgia;2007;0.678;1.024
Georgia;2008;0.676;1.325
Georgia;2009;0.687;1.325
Georgia;2010;0.688;1.325
Georgia;2011;0.708;1.325
Georgia;2012;0.728;1.325
Georgia;2013;0.739;1.915
Georgia;2014;0.732;1.927
Georgia;2015;0.776;1.881
Georgia;2016;0.786;2.08
Georgia;2017;0.816;2.306
Georgia;2018;0.818;2.306
Georgia;2019;0.819;2.174
Georgia;2020;0.78;2.174
Georgia;2021;0.77;1.713
Georgia;2022;0.76;1.713
Georgia;2023;0.746;1.713
Georgia;2024;0.616;1.713
German Democratic Republic;1949;0.06;2.784
German Democratic Republic;1950;0.06;2.784
German Democratic Republic;1951;0.06;2.784
German Democratic Republic;1952;0.06;2.784
German Democratic Republic;1953;0.06;2.784
German Democratic Republic;1954;0.06;2.784
German Democratic Republic;1955;0.06;2.784
German Democratic Republic;1956;0.089;2.784
German Democratic Republic;1957;0.089;2.784
German Democratic Republic;1958;0.089;2.784
German Democratic Republic;1959;0.089;2.784
German Democratic Republic;1960;0.089;2.784
German Democratic Republic;1961;0.089;2.784
German Democratic Republic;1962;0.089;2.784
German Democratic Republic;1963;0.089;2.784
German Democratic Republic;1964;0.062;2.784
German Democratic Republic;1965;0.062;2.784
German Democratic Republic;1966;0.062;2.784
German Democratic Republic;1967;0.062;2.784
German Democratic Republic;1968;0.062;2.784
German Democratic Republic;1969;0.062;2.784
German Democratic Republic;1970;0.062;2.784
German Democratic Republic;1971;0.062;2.784
German Democratic Republic;1972;0.062;2.784
German Democratic Republic;1973;0.062;2.784
German Democratic Republic;1974;0.062;2.784
German Democratic Republic;1975;0.062;2.784
German Democratic Republic;1976;0.062;2.784
German Democratic Republic;1977;0.062;2.784
German Democratic Republic;1978;0.062;2.784
German Democratic Republic;1979;0.062;2.784
German Democratic Republic;1980;0.096;2.784
German Democratic Republic;1981;0.096;2.784
German Democratic Republic;1982;0.096;2.784
German Democratic Republic;1983;0.096;2.784
German Democratic Republic;1984;0.096;2.784
German Democratic Republic;1985;0.096;2.784
German Democratic Republic;1986;0.096;2.784
German Democratic Republic;1987;0.096;2.784
German Democratic Republic;1988;0.096;2.784
German Democratic Republic;1989;0.172;2.784
German Democratic Republic;1990;0.742;2.784
Germany;1789;0.166;
Germany;1790;0.166;
Germany;1791;0.166;
Germany;1792;0.166;
Germany;1793;0.166;
Germany;1794;0.166;
Germany;1795;0.166;
Germany;1796;0.166;
Germany;1797;0.166;
Germany;1798;0.166;
Germany;1799;0.166;
Germany;1800;0.166;
Germany;1801;0.166;
Germany;1802;0.166;
Germany;1803;0.166;
Germany;1804;0.166;
Germany;1805;0.166;
Germany;1806;0.166;
Germany;1807;0.166;
Germany;1808;0.166;
Germany;1809;0.166;
Germany;1810;0.166;
Germany;1811;0.166;
Germany;1812;0.166;
Germany;1813;0.166;
Germany;1814;0.166;
Germany;1815;0.166;
Germany;1816;0.166;
Germany;1817;0.166;
Germany;1818;0.166;
Germany;1819;0.166;
Germany;1820;0.166;
Germany;1821;0.166;
Germany;1822;0.166;
Germany;1823;0.166;
Germany;1824;0.166;
Germany;1825;0.166;
Germany;1826;0.166;
Germany;1827;0.166;
Germany;1828;0.166;
Germany;1829;0.166;
Germany;1830;0.166;
Germany;1831;0.166;
Germany;1832;0.166;
Germany;1833;0.166;
Germany;1834;0.166;
Germany;1835;0.166;
Germany;1836;0.166;
Germany;1837;0.166;
Germany;1838;0.166;
Germany;1839;0.166;
Germany;1840;0.166;
Germany;1841;0.166;
Germany;1842;0.166;
Germany;1843;0.166;
Germany;1844;0.166;
Germany;1845;0.166;
Germany;1846;0.166;
Germany;1847;0.166;
Germany;1848;0.385;
Germany;1849;0.385;
Germany;1850;0.385;
Germany;1851;0.385;
Germany;1852;0.385;
Germany;1853;0.385;
Germany;1854;0.385;
Germany;1855;0.385;
Germany;1856;0.385;
Germany;1857;0.385;
Germany;1858;0.385;
Germany;1859;0.385;
Germany;1860;0.385;
Germany;1861;0.385;
Germany;1862;0.385;
Germany;1863;0.385;
Germany;1864;0.385;
Germany;1865;0.385;
Germany;1866;0.385;
Germany;1867;0.385;
Germany;1868;0.385;
Germany;1869;0.385;
Germany;1870;0.359;
Germany;1871;0.493;
Germany;1872;0.493;
Germany;1873;0.493;
Germany;1874;0.493;
Germany;1875;0.493;
Germany;1876;0.493;
Germany;1877;0.493;
Germany;1878;0.493;
Germany;1879;0.493;
Germany;1880;0.493;
Germany;1881;0.493;
Germany;1882;0.493;
Germany;1883;0.493;
Germany;1884;0.493;
Germany;1885;0.493;
Germany;1886;0.493;
Germany;1887;0.493;
Germany;1888;0.493;
Germany;1889;0.493;
Germany;1890;0.654;
Germany;1891;0.607;
Germany;1892;0.607;
Germany;1893;0.607;
Germany;1894;0.607;
Germany;1895;0.607;
Germany;1896;0.607;
Germany;1897;0.607;
Germany;1898;0.607;
Germany;1899;0.607;
Germany;1900;0.607;0.17
Germany;1901;0.607;0.17
Germany;1902;0.607;0.17
Germany;1903;0.609;0.17
Germany;1904;0.612;0.17
Germany;1905;0.612;0.17
Germany;1906;0.62;0.17
Germany;1907;0.62;0.17
Germany;1908;0.631;0.17
Germany;1909;0.633;0.17
Germany;1910;0.633;0.17
Germany;1911;0.633;0.17
Germany;1912;0.649;0.17
Germany;1913;0.649;0.17
Germany;1914;0.594;0.17
Germany;1915;0.594;0.17
Germany;1916;0.594;0.17
Germany;1917;0.596;0.17
Germany;1918;0.648;0.265
Germany;1919;0.833;1.188
Germany;1920;0.857;1.188
Germany;1921;0.857;1.188
Germany;1922;0.857;1.188
Germany;1923;0.857;1.188
Germany;1924;0.857;1.188
Germany;1925;0.857;1.188
Germany;1926;0.857;1.188
Germany;1927;0.857;1.188
Germany;1928;0.791;1.188
Germany;1929;0.791;1.188
Germany;1930;0.791;1.188
Germany;1931;0.791;1.188
Germany;1932;0.791;1.188
Germany;1933;0.184;0.789
Germany;1934;0.043;0.894
Germany;1935;0.043;0.894
Germany;1936;0.043;0.894
Germany;1937;0.043;0.894
Germany;1938;0.043;0.894
Germany;1939;0.043;0.66
Germany;1940;0.043;0.66
Germany;1941;0.043;0.66
Germany;1942;0.043;0.66
Germany;1943;0.043;0.512
Germany;1944;0.043;0.512
Germany;1949;0.918;2.58
Germany;1950;0.918;2.58
Germany;1951;0.918;2.58
Germany;1952;0.918;2.58
Germany;1953;0.918;2.58
Germany;1954;0.918;2.58
Germany;1955;0.918;2.58
Germany;1956;0.918;2.58
Germany;1957;0.918;2.58
Germany;1958;0.925;2.58
Germany;1959;0.925;2.58
Germany;1960;0.925;2.58
Germany;1961;0.925;2.58
Germany;1962;0.925;2.58
Germany;1963;0.925;2.58
Germany;1964;0.925;2.58
Germany;1965;0.925;2.58
Germany;1966;0.925;2.58
Germany;1967;0.925;2.58
Germany;1968;0.925;2.58
Germany;1969;0.964;2.58
Germany;1970;0.964;2.58
Germany;1971;0.964;2.58
Germany;1972;0.964;2.58
Germany;1973;0.964;2.58
Germany;1974;0.964;2.58
Germany;1975;0.964;2.58
Germany;1976;0.964;2.58
Germany;1977;0.964;2.58
Germany;1978;0.964;2.58
Germany;1979;0.964;2.58
Germany;1980;0.974;2.885
Germany;1981;0.974;2.885
Germany;1982;0.974;2.885
Germany;1983;0.974;2.885
Germany;1984;0.974;2.885
Germany;1985;0.974;2.885
Germany;1986;0.974;2.885
Germany;1987;0.974;2.885
Germany;1988;0.974;2.885
Germany;1989;0.974;2.885
Germany;1990;0.974;2.885
Germany;1991;0.974;2.885
Germany;1992;0.974;2.885
Germany;1993;0.974;2.885
Germany;1994;0.974;2.885
Germany;1995;0.974;2.885
Germany;1996;0.974;2.885
Germany;1997;0.974;2.885
Germany;1998;0.979;2.885
Germany;1999;0.979;2.885
Germany;2000;0.979;2.885
Germany;2001;0.979;2.885
Germany;2002;0.979;2.885
Germany;2003;0.979;2.885
Germany;2004;0.979;2.885
Germany;2005;0.979;2.885
Germany;2006;0.979;2.885
Germany;2007;0.979;2.885
Germany;2008;0.979;2.885
Germany;2009;0.979;2.885
Germany;2010;0.979;2.885
Germany;2011;0.978;2.885
Germany;2012;0.978;2.885
Germany;2013;0.978;3.023
Germany;2014;0.978;2.581
Germany;2015;0.978;2.978
Germany;2016;0.978;2.978
Germany;2017;0.978;2.978
Germany;2018;0.978;2.978
Germany;2019;0.978;2.978
Germany;2020;0.978;1.817
Germany;2021;0.978;2.874
Germany;2022;0.978;2.874
Germany;2023;0.978;2.874
Germany;2024;0.957;2.874
Ghana;1902;0.211;-2.45
Ghana;1903;0.211;-2.45
Ghana;1904;0.211;-2.45
Ghana;1905;0.211;-2.45
Ghana;1906;0.211;-2.45
Ghana;1907;0.211;-2.45
Ghana;1908;0.211;-2.45
Ghana;1909;0.211;-2.45
Ghana;1910;0.211;-2.45
Ghana;1911;0.211;-2.45
Ghana;1912;0.211;-2.45
Ghana;1913;0.211;-2.45
Ghana;1914;0.211;-2.45
Ghana;1915;0.207;-2.45
Ghana;1916;0.207;-2.45
Ghana;1917;0.207;-2.45
Ghana;1918;0.207;-2.45
Ghana;1919;0.207;-2.45
Ghana;1920;0.207;-2.45
Ghana;1921;0.207;-2.45
Ghana;1922;0.207;-2.45
Ghana;1923;0.207;-2.45
Ghana;1924;0.207;-2.45
Ghana;1925;0.23;-2.45
Ghana;1926;0.23;-2.45
Ghana;1927;0.23;-2.45
Ghana;1928;0.23;-2.45
Ghana;1929;0.23;-2.45
Ghana;1930;0.23;-2.45
Ghana;1931;0.23;-2.45
Ghana;1932;0.23;-2.45
Ghana;1933;0.23;-2.45
Ghana;1934;0.23;-2.45
Ghana;1935;0.23;-2.45
Ghana;1936;0.23;-2.45
Ghana;1937;0.23;-2.45
Ghana;1938;0.23;-2.45
Ghana;1939;0.23;-2.45
Ghana;1940;0.23;-2.45
Ghana;1941;0.23;-2.45
Ghana;1942;0.23;-2.45
Ghana;1943;0.23;-2.45
Ghana;1944;0.267;-2.45
Ghana;1945;0.323;-2.45
Ghana;1946;0.323;-2.45
Ghana;1947;0.405;-2.45
Ghana;1948;0.405;-2.45
Ghana;1949;0.405;-2.45
Ghana;1950;0.405;-2.45
Ghana;1951;0.48;-2.45
Ghana;1952;0.48;-2.45
Ghana;1953;0.48;-2.45
Ghana;1954;0.48;-2.45
Ghana;1955;0.48;-2.45
Ghana;1956;0.48;-2.45
Ghana;1957;0.509;-2.067
Ghana;1958;0.478;-2.067
Ghana;1959;0.478;-2.067
Ghana;1960;0.38;-2.067
Ghana;1961;0.37;-2.067
Ghana;1962;0.37;-1.729
Ghana;1963;0.37;-1.729
Ghana;1964;0.37;-1.729
Ghana;1965;0.352;-1.729
Ghana;1966;0.352;-1.095
Ghana;1967;0.55;-1.095
Ghana;1968;0.55;-1.095
Ghana;1969;0.596;-1.095
Ghana;1970;0.606;-1.184
Ghana;1971;0.606;-1.184
Ghana;1972;0.566;-1.184
Ghana;1973;0.5;-1.174
Ghana;1974;0.5;-1.174
Ghana;1975;0.5;-1.174
Ghana;1976;0.5;-1.174
Ghana;1977;0.5;-1.174
Ghana;1978;0.5;-1.174
Ghana;1979;0.574;-1.174
Ghana;1980;0.555;-1.174
Ghana;1981;0.555;-1.174
Ghana;1982;0.564;-0.67
Ghana;1983;0.528;-0.67
Ghana;1984;0.528;-0.807
Ghana;1985;0.528;-0.807
Ghana;1986;0.528;-0.807
Ghana;1987;0.528;-0.807
Ghana;1988;0.528;-0.807
Ghana;1989;0.528;-0.807
Ghana;1990;0.588;-0.807
Ghana;1991;0.617;-0.807
Ghana;1992;0.699;-0.807
Ghana;1993;0.872;-0.25
Ghana;1994;0.872;-0.25
Ghana;1995;0.872;-0.25
Ghana;1996;0.875;-0.25
Ghana;1997;0.883;-0.25
Ghana;1998;0.883;-0.25
Ghana;1999;0.883;-0.25
Ghana;2000;0.878;-0.507
Ghana;2001;0.878;-0.507
Ghana;2002;0.878;0.518
Ghana;2003;0.906;0.518
Ghana;2004;0.906;0.518
Ghana;2005;0.906;0.518
Ghana;2006;0.906;0.518
Ghana;2007;0.906;0.518
Ghana;2008;0.906;0.518
Ghana;2009;0.906;0.518
Ghana;2010;0.906;0.518
Ghana;2011;0.906;0.518
Ghana;2012;0.9;0.518
Ghana;2013;0.86;0.565
Ghana;2014;0.86;0.565
Ghana;2015;0.846;0.565
Ghana;2016;0.868;0.565
Ghana;2017;0.914;0.569
Ghana;2018;0.914;0.685
Ghana;2019;0.822;0.677
Ghana;2020;0.799;0.677
Ghana;2021;0.863;0.586
Ghana;2022;0.825;0.586
Ghana;2023;0.825;0.586
Ghana;2024;0.807;0.217
Greece;1822;0.089;
Greece;1823;0.089;
Greece;1824;0.089;
Greece;1825;0.089;
Greece;1826;0.089;
Greece;1827;0.089;
Greece;1828;0.089;
Greece;1829;0.089;
Greece;1830;0.089;
Greece;1831;0.089;
Greece;1832;0.089;
Greece;1833;0.089;
Greece;1834;0.089;
Greece;1835;0.089;
Greece;1836;0.089;
Greece;1837;0.089;
Greece;1838;0.089;
Greece;1839;0.089;
Greece;1840;0.089;
Greece;1841;0.089;
Greece;1842;0.089;
Greece;1843;0.089;
Greece;1844;0.089;
Greece;1845;0.089;
Greece;1846;0.089;
Greece;1847;0.089;
Greece;1848;0.089;
Greece;1849;0.089;
Greece;1850;0.089;
Greece;1851;0.089;
Greece;1852;0.089;
Greece;1853;0.089;
Greece;1854;0.089;
Greece;1855;0.089;
Greece;1856;0.089;
Greece;1857;0.089;
Greece;1858;0.089;
Greece;1859;0.089;
Greece;1860;0.089;
Greece;1861;0.089;
Greece;1862;0.089;
Greece;1863;0.089;
Greece;1864;0.089;
Greece;1865;0.089;
Greece;1866;0.089;
Greece;1867;0.089;
Greece;1868;0.089;
Greece;1869;0.089;
Greece;1870;0.089;
Greece;1871;0.089;
Greece;1872;0.089;
Greece;1873;0.089;
Greece;1874;0.089;
Greece;1875;0.089;
Greece;1876;0.089;
Greece;1877;0.089;
Greece;1878;0.089;
Greece;1879;0.089;
Greece;1880;0.089;
Greece;1881;0.089;
Greece;1882;0.089;
Greece;1883;0.089;
Greece;1884;0.089;
Greece;1885;0.089;
Greece;1886;0.089;
Greece;1887;0.089;
Greece;1888;0.089;
Greece;1889;0.089;
Greece;1890;0.128;
Greece;1891;0.128;
Greece;1892;0.128;
Greece;1893;0.128;
Greece;1894;0.128;
Greece;1895;0.128;
Greece;1896;0.128;
Greece;1897;0.128;
Greece;1898;0.128;
Greece;1899;0.128;
Greece;1900;0.128;-1.163
Greece;1901;0.128;-1.163
Greece;1902;0.128;-1.163
Greece;1903;0.128;-1.163
Greece;1904;0.128;-1.163
Greece;1905;0.128;-1.163
Greece;1906;0.128;-1.163
Greece;1907;0.094;-1.163
Greece;1908;0.094;-1.163
Greece;1909;0.094;-1.163
Greece;1910;0.094;-1.163
Greece;1911;0.094;-1.163
Greece;1912;0.094;-1.301
Greece;1913;0.094;-1.301
Greece;1914;0.094;-1.301
Greece;1915;0.094;-1.301
Greece;1916;0.094;-1.301
Greece;1917;0.094;-1.301
Greece;1918;0.094;-1.301
Greece;1919;0.138;-1.162
Greece;1920;0.138;-1.162
Greece;1921;0.138;-1.162
Greece;1922;0.138;-1.162
Greece;1923;0.138;-1.162
Greece;1924;0.138;-1.162
Greece;1925;0.138;-0.923
Greece;1926;0.138;-0.923
Greece;1927;0.138;-0.923
Greece;1928;0.138;-0.923
Greece;1929;0.138;-0.923
Greece;1930;0.138;-0.923
Greece;1931;0.138;-0.923
Greece;1932;0.138;-0.923
Greece;1933;0.138;-0.923
Greece;1934;0.138;-0.923
Greece;1935;0.138;-0.923
Greece;1936;0.065;-0.154
Greece;1937;0.065;-0.154
Greece;1938;0.065;-0.154
Greece;1939;0.065;-0.309
Greece;1940;0.037;-0.309
Greece;1941;0.037;-0.309
Greece;1942;0.037;-0.309
Greece;1943;0.037;-0.309
Greece;1944;0.037;-0.309
Greece;1945;0.166;-0.309
Greece;1946;0.219;-0.309
Greece;1947;0.219;-0.309
Greece;1948;0.219;-0.309
Greece;1949;0.219;-0.309
Greece;1950;0.311;0.171
Greece;1951;0.311;0.171
Greece;1952;0.311;0.171
Greece;1953;0.331;0.171
Greece;1954;0.34;0.171
Greece;1955;0.34;0.171
Greece;1956;0.34;0.342
Greece;1957;0.34;0.342
Greece;1958;0.34;0.342
Greece;1959;0.34;0.342
Greece;1960;0.34;0.342
Greece;1961;0.34;0.534
Greece;1962;0.34;0.534
Greece;1963;0.34;0.534
Greece;1964;0.34;0.534
Greece;1965;0.34;0.534
Greece;1966;0.218;0.534
Greece;1967;0.091;0.534
Greece;1968;0.091;0.534
Greece;1969;0.091;0.534
Greece;1970;0.091;0.534
Greece;1971;0.091;0.534
Greece;1972;0.091;0.534
Greece;1973;0.091;0.534
Greece;1974;0.135;0.737
Greece;1975;0.473;1.376
Greece;1976;0.676;1.376
Greece;1977;0.676;1.376
Greece;1978;0.676;1.376
Greece;1979;0.676;1.376
Greece;1980;0.676;1.563
Greece;1981;0.676;1.864
Greece;1982;0.676;1.864
Greece;1983;0.724;2.971
Greece;1984;0.724;2.971
Greece;1985;0.724;2.971
Greece;1986;0.724;2.971
Greece;1987;0.724;2.971
Greece;1988;0.819;2.971
Greece;1989;0.819;2.971
Greece;1990;0.871;2.971
Greece;1991;0.871;2.971
Greece;1992;0.871;2.971
Greece;1993;0.871;2.971
Greece;1994;0.871;2.971
Greece;1995;0.871;2.971
Greece;1996;0.871;2.971
Greece;1997;0.871;2.971
Greece;1998;0.871;2.971
Greece;1999;0.871;2.971
Greece;2000;0.871;2.971
Greece;2001;0.871;2.971
Greece;2002;0.871;2.971
Greece;2003;0.871;2.971
Greece;2004;0.871;2.971
Greece;2005;0.871;2.971
Greece;2006;0.871;2.971
Greece;2007;0.871;2.971
Greece;2008;0.871;2.971
Greece;2009;0.871;2.971
Greece;2010;0.89;2.266
Greece;2011;0.89;2.266
Greece;2012;0.89;2.266
Greece;2013;0.89;2.266
Greece;2014;0.89;2.266
Greece;2015;0.89;1.966
Greece;2016;0.89;2.016
Greece;2017;0.89;2.016
Greece;2018;0.89;2.016
Greece;2019;0.89;2.016
